Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average
1984-09-11,0.42516,0.43668,0.42516,0.4290199999999999,42498199,0,AAPL,0.003859999999999919,-0.003859999999999919,0.43091999999999997
1985-02-13,0.47512,0.47512,0.45335,0.45335,146978950,0,AAPL,-0.02177000000000001,0.02177000000000001,0.46423499999999995
1985-05-02,0.32911,0.32911,0.30733,0.30733,91968038,0,AAPL,-0.02178000000000002,0.02178000000000002,0.31822
1985-05-22,0.33041,0.33297,0.32911,0.32911,33621242,0,AAPL,-0.0012999999999999678,0.0012999999999999678,0.33104
1985-05-29,0.27279,0.27535,0.27279,0.27279,68760507,0,AAPL,0.0,0.0,0.27407
1985-06-10,0.26126,0.26381,0.25742,0.25742,88163639,0,AAPL,-0.00384000000000001,0.00384000000000001,0.260615
1985-10-11,0.2561,0.2587,0.2561,0.2561,32990296,0,AAPL,0.0,0.0,0.25739999999999996
1985-11-01,0.29712,0.30351,0.29712,0.29712,25812525,0,AAPL,0.0,0.0,0.300315
1985-11-26,0.30475,0.3112,0.30351,0.3099,45865321,0,AAPL,0.005149999999999988,-0.005149999999999988,0.307355
1985-12-11,0.3112,0.32142,0.3112,0.3150699999999999,66267962,0,AAPL,0.003869999999999929,-0.003869999999999929,0.31631
1986-01-13,0.36241,0.36883,0.35985,0.36754,60077213,0,AAPL,0.005129999999999968,-0.005129999999999968,0.36434
1986-01-17,0.39186,0.39443,0.38164,0.38289,96322191,0,AAPL,-0.008969999999999978,0.008969999999999978,0.388035
1986-01-30,0.37522,0.37522,0.36496,0.36754,66061821,0,AAPL,-0.00768000000000002,0.00768000000000002,0.37009000000000003
1986-03-20,0.4469399999999999,0.47251,0.4469399999999999,0.45081,252146868,0,AAPL,0.0038700000000000956,-0.0038700000000000956,0.45972499999999994
1986-04-22,0.48535,0.49931,0.47251,0.47763,91437054,0,AAPL,-0.007720000000000005,0.007720000000000005,0.48590999999999995
1986-04-29,0.5111,0.5148,0.4290199999999999,0.49931,37007111,0,AAPL,-0.011790000000000023,0.011790000000000023,0.47190999999999994
1986-05-07,0.5209,0.525,0.49931,0.5021,55441956,0,AAPL,-0.01880000000000004,0.01880000000000004,0.512155
1986-05-29,0.5944,0.5944,0.5826,0.5903,28286326,0,AAPL,-0.0040999999999999925,0.0040999999999999925,0.5885
1986-06-05,0.6185,0.6248,0.6148,0.6199,41242575,0,AAPL,0.0013999999999999568,-0.0013999999999999568,0.6198
1986-10-03,0.5494,0.5545,0.5329,0.5392,38693797,0,AAPL,-0.010199999999999987,0.010199999999999987,0.5437000000000001
1986-12-23,0.6735,0.6762,0.6685,0.6724,68092082,0,AAPL,-0.0010999999999999899,0.0010999999999999899,0.67235
1987-01-02,0.6455,0.6556,0.6404,0.6517,33708708,0,AAPL,0.006199999999999983,-0.006199999999999983,0.6479999999999999
1987-01-05,0.6583,0.6902,0.6543,0.6864,66842688,0,AAPL,0.028100000000000014,-0.028100000000000014,0.67225
1987-01-19,0.7785,0.8478,0.7646,0.8478,101201086,0,AAPL,0.06930000000000003,-0.06930000000000003,0.8062
1987-02-03,0.894,0.8966,0.8749,0.8861,49813419,0,AAPL,-0.007900000000000018,0.007900000000000018,0.88575
1987-02-18,1.0629,1.0757,1.0118,1.0144,131186589,0,AAPL,-0.04849999999999999,0.04849999999999999,1.0437500000000002
1987-03-13,1.0412,1.0526,1.0144,1.0144,55110847,0,AAPL,-0.026799999999999935,0.026799999999999935,1.0335
1987-03-31,0.9938,1.0334,0.9938,1.0295,76213168,0,AAPL,0.035700000000000065,-0.035700000000000065,1.0136
1987-05-22,1.1999,1.2076,1.1795,1.1858,27080662,0,AAPL,-0.014100000000000001,0.014100000000000001,1.19355
1987-08-05,1.3512,1.3906,1.3421,1.3829,36232491,0,AAPL,0.03170000000000006,-0.03170000000000006,1.3663500000000002
1987-09-23,1.7328,1.7927,1.7211,1.7684,70996927,0,AAPL,0.035600000000000076,-0.035600000000000076,1.7569
1991-03-14,2.1373,2.1616,2.0643,2.0885,63325655,0,AAPL,-0.0488000000000004,0.0488000000000004,2.1129499999999997
1991-03-19,2.1284,2.2487,2.1053,2.2257,117743089,0,AAPL,0.09729999999999972,-0.09729999999999972,2.177
1991-04-01,2.1771,2.2257,2.1616,2.1926,32887229,0,AAPL,0.015500000000000291,-0.015500000000000291,2.19365
1991-04-02,2.2091,2.3291,2.1926,2.3291,81691757,0,AAPL,0.1200000000000001,-0.1200000000000001,2.26085
1991-04-03,2.3205,2.3291,2.2411,2.2411,66967629,0,AAPL,-0.07940000000000014,0.07940000000000014,2.2851
1991-04-05,2.2973,2.2973,2.2012,2.2205,43341558,0,AAPL,-0.07679999999999998,0.07679999999999998,2.24925
1991-04-12,2.2899,2.3448,2.2333,2.2973,102550437,0,AAPL,0.007400000000000073,-0.007400000000000073,2.28905
1991-12-31,1.8377,1.857,1.7927,1.8058,37378804,0,AAPL,-0.03189999999999982,0.03189999999999982,1.82485
1992-02-13,2.0885,2.0885,2.0414,2.0567,21199130,0,AAPL,-0.031799999999999606,0.031799999999999606,2.0649499999999996
1992-03-27,2.0449,2.0489,1.9363,1.9532,73773715,0,AAPL,-0.09170000000000011,0.09170000000000011,1.9926
1997-04-07,0.6326,0.6365,0.6159,0.6248,71187459,0,AAPL,-0.007800000000000029,0.007800000000000029,0.6262
1997-04-09,0.6159,0.6159,0.6043,0.6082,68323233,0,AAPL,-0.00770000000000004,0.00770000000000004,0.6101
1997-06-24,0.49421,0.49805,0.48791,0.49056,30997518,0,AAPL,-0.0036499999999999866,0.0036499999999999866,0.49298
1997-06-25,0.49056,0.49298,0.48027,0.48398,55395097,0,AAPL,-0.006579999999999975,0.006579999999999975,0.486625
1997-06-26,0.48398,0.48398,0.46742,0.46998,106529756,0,AAPL,-0.014000000000000012,0.014000000000000012,0.4757
1997-07-10,0.41235,0.4290199999999999,0.40853,0.42388,137352360,0,AAPL,0.011529999999999985,-0.011529999999999985,0.41877499999999995
1997-07-16,0.5072,0.5276,0.49931,0.5263,124452342,0,AAPL,0.019100000000000006,-0.019100000000000006,0.513455
1997-08-11,0.8427,0.8466,0.7531,0.7864,432547182,0,AAPL,-0.05630000000000002,0.05630000000000002,0.79985
1997-08-19,0.7581,0.7837,0.7467,0.7825,80642263,0,AAPL,0.024399999999999977,-0.024399999999999977,0.7652
