Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
1984-09-11,0.42516,0.43668,0.42516,0.4290199999999999,42498199,0,AAPL,0.0038599999999999,-0.0038599999999999,0.4309199999999999,0.0011639929059652,47.19334588826117,0.45335,1
1985-02-13,0.47512,0.47512,0.45335,0.45335,146978950,0,AAPL,-0.02177,0.02177,0.4642349999999999,0.0567106428604728,1.056710642860473,0.30733,0
1985-05-02,0.32911,0.32911,0.30733,0.30733,91968038,0,AAPL,-0.02178,0.02178,0.31822,-0.3220910995919267,0.7163535499510514,0.32911,1
1985-05-22,0.33041,0.33297,0.32911,0.32911,33621242,0,AAPL,-0.0012999999999999,0.0012999999999999,0.33104,0.0708684475970455,0.767120413966715,0.27279,0
1985-05-29,0.27279,0.27535,0.27279,0.27279,68760507,0,AAPL,0.0,0.0,0.27407,-0.1711281942207774,0.6358444827746959,0.25742,0
1985-06-10,0.26126,0.26381,0.25742,0.25742,88163639,0,AAPL,-0.00384,0.00384,0.260615,-0.0563437076139154,0.6000186471493171,0.2561,0
1985-10-11,0.2561,0.2587,0.2561,0.2561,32990296,0,AAPL,0.0,0.0,0.2573999999999999,-0.0051278066972262,0.5969418675120042,0.29712,1
1985-11-01,0.29712,0.30351,0.29712,0.29712,25812525,0,AAPL,0.0,0.0,0.300315,0.160171807887544,0.6925551256351686,0.3099,1
1985-11-26,0.30475,0.3112,0.30351,0.3099,45865321,0,AAPL,0.0051499999999999,-0.0051499999999999,0.307355,0.0430129240710823,0.722343946669153,0.3150699999999999,1
1985-12-11,0.3112,0.32142,0.3112,0.3150699999999999,66267962,0,AAPL,0.0038699999999999,-0.0038699999999999,0.31631,0.0166828009035169,0.7343946669152952,0.36754,1
1986-01-13,0.36241,0.36883,0.35985,0.36754,60077213,0,AAPL,0.0051299999999999,-0.0051299999999999,0.36434,0.1665344209223349,0.8566966574984849,0.38289,1
1986-01-17,0.39186,0.39443,0.38164,0.38289,96322191,0,AAPL,-0.0089699999999999,0.0089699999999999,0.388035,0.0417641617238941,0.8924758752505713,0.36754,0
1986-01-30,0.37522,0.37522,0.36496,0.36754,66061821,0,AAPL,-0.00768,0.00768,0.37009,-0.0400898430358589,0.856696657498485,0.45081,1
1986-03-20,0.4469399999999999,0.47251,0.4469399999999999,0.45081,252146868,0,AAPL,0.00387,-0.00387,0.4597249999999999,0.2265603743810198,1.05079017295231,0.47763,1
1986-04-22,0.48535,0.49931,0.47251,0.47763,91437054,0,AAPL,-0.00772,0.00772,0.4859099999999999,0.0594929127570373,1.1133047410377142,0.49931,1
1986-04-29,0.5111,0.5148,0.4290199999999999,0.49931,37007111,0,AAPL,-0.01179,0.01179,0.4719099999999999,0.0453907836609928,1.1638385156869149,0.5021,1
1986-05-07,0.5209,0.525,0.49931,0.5021,55441956,0,AAPL,-0.0188,0.0188,0.512155,0.005587711041237,1.1703417090112354,0.5903,1
1986-05-29,0.5944,0.5944,0.5826,0.5903,28286326,0,AAPL,-0.0040999999999999,0.0040999999999999,0.5885,0.1756622186815377,1.3759265302316916,0.6199,1
1986-06-05,0.6185,0.6248,0.6148,0.6199,41242575,0,AAPL,0.0013999999999999,-0.0013999999999999,0.6198,0.0501439945790276,1.44492098270477,0.5392,0
1986-10-03,0.5494,0.5545,0.5329,0.5392,38693797,0,AAPL,-0.0101999999999999,0.0101999999999999,0.5437000000000001,-0.1301822874657202,1.2568178639690466,0.6724,1
1986-12-23,0.6735,0.6762,0.6685,0.6724,68092082,0,AAPL,-0.0010999999999999,0.0010999999999999,0.67235,0.2470326409495549,1.5672929000978986,0.6517,0
